"Day",00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50
1,0.34,0.31,0.3,0.29,0.29,0.3,0.31,0.8,1.28,1.34,1.4,0.83,0.27,0.27,0.33,0.32,0.22,0.31,0.31,0.3,0.29,0.28,0.26,0.27,0.28,0.22,0.3,0.37,0.3,0.22,0.25,0.28,0.26,0.24,0.25,0.26,0.29,0.31,0.28,0.24,1.02,1.8,1.47,1.74,2.01,2.39,2.76,2.76,1.53,1.53,1.39,1.36,1.32,1.34,1.31,1.28,1.27,1.27,1.31,1.34,1.33,1.32,0.82,0.32,0.32,0.27,0.27,0.27,0.38,0.38,1.12,1.86
2,0.35,0.35,0.35,0.35,0.39,0.39,0.35,0.32,0.34,0.35,0.37,0.36,0.35,0.35,0.38,0.38,0.34,0.29,0.29,0.3,0.32,0.35,0.32,0.34,0.36,0.31,0.26,0.26,0.26,0.32,0.38,0.31,0.24,0.24,0.3,0.3,0.32,0.34,0.34,0.34,1.54,2.74,2.21,1.69,1.71,1.73,1.31,0.89,1.54,2.2,1.95,1.7,1.79,1.8,1.82,1.54,1.44,1.35,1.44,1.39,1.33,1.33,1.34,1.34,1.34,1.13,0.77,0.42,0.42,0.36,0.36,0.94
3,2.19,1.91,1.63,0.99,0.34,0.29,0.29,0.3,0.3,0.27,0.25,0.27,0.28,0.28,0.27,0.27,0.3,0.3,0.26,0.22,0.23,0.24,0.26,0.28,0.28,0.38,0.38,0.31,0.23,0.23,0.23,0.27,0.31,0.31,0.28,0.28,0.3,0.31,0.57,0.83,1.6,2.13,2.65,2.67,2.69,2.73,2.76,2.78,2.86,2.95,2.33,1.7,2.11,1.92,1.73,1.51,1.28,1.37,1.4,1.43,1.43,1.36,1.36,1.35,1.33,1.29,1.29,1.4,1.4,1.48,1.57,1.89
4,3.66,3.23,2.87,2.5,1.85,1.74,1.63,1.47,1.19,0.91,0.53,0.34,0.14,0.16,0.17,0.17,0.18,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.2,0.17,0.19,0.2,0.16,0.12,0.13,0.16,0.19,0.18,0.17,0.2,0.19,0.18,0.17,0.16,0.18,0.19,0.16,0.12,0.35,0.57,0.85,1.14,1.14,1.2,1.2,1.2,2.05,2.9,1.6,0.3,1.3,2.29,1.38,0.46,0.88,1.31,1.29,1.28,2.56,3.84,3.01,2.18,2.68,3.17,3.11,3.06
5,0.44,0.33,0.23,0.18,0.19,0.23,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.15,0.7,1.26,1.2,0.79,0.38,0.25,0.18,0.19,0.22,0.2,0.18,0.2,0.21,0.2,0.21,0.19,0.19,0.22,0.22,0.17,0.18,0.22,0.21,0.18,0.19,0.21,0.21,0.69,1.17,0.8,0.43,0.66,0.88,1.11,1.33,1.22,1.12,0.88,0.64,0.39,0.15,0.18,0.19,0.19,0.2,0.17,0.17,0.2,0.2,0.16,0.17,0.2,0.2,0.18,0.18,0.19,0.19,0.2
6,1.31,0.73,0.15,0.21,0.27,0.25,0.23,0.26,0.29,0.26,0.23,0.22,0.22,0.19,0.17,0.19,0.21,0.2,0.18,0.19,0.21,0.22,0.23,0.26,0.28,0.28,0.28,0.24,0.21,0.19,0.17,0.18,0.19,0.21,0.19,0.17,0.19,0.19,0.18,0.18,1.56,1.56,1.56,1.26,1.26,1.6,1.93,2.62,3.32,2.27,1.23,1.97,2.72,1.93,1.14,1.21,1.29,1.03,0.78,0.53,0.29,0.23,0.16,0.18,0.19,0.17,0.14,0.17,0.19,0.19,0.19,0.19
7,1.27,0.97,0.6,0.23,0.31,0.36,0.36,0.35,0.32,0.31,0.3,0.3,0.31,0.31,0.29,0.29,0.3,0.31,0.33,0.35,0.37,0.35,0.33,0.31,0.32,0.3,0.29,0.27,0.3,0.28,0.26,0.26,0.78,1.3,1.34,1.21,1.09,0.77,0.45,1.12,1.79,2.6,3.4,2.93,2.47,2.76,2.99,3.22,3.06,2.66,2.23,1.81,1.38,1.36,1.33,1.32,1.35,1.37,1.37,1.37,1.33,1.3,1.08,0.86,0.55,0.25,0.26,0.27,0.27,0.26,0.29,0.35
8,0.27,0.27,0.32,0.32,0.29,0.27,0.27,0.33,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.3,0.33,0.33,0.33,0.32,0.28,0.27,0.26,0.27,0.73,1.19,1.19,0.86,0.86,0.56,0.26,0.25,0.23,0.26,0.28,0.28,0.28,0.3,0.33,1.23,2.12,2.02,2.02,2.19,2.19,2.09,1.99,1.97,1.94,1.87,1.72,1.57,1.45,1.33,1.35,1.32,1.29,1.31,1.33,1.35,1.35,1.37,1.37,1.37,1.35,1.32,1.35,1.38,1.4,1.75
9,0.18,0.18,0.17,0.2,0.22,0.23,0.2,0.22,0.24,0.28,0.31,0.41,0.34,0.26,0.26,0.35,0.35,0.28,0.21,0.19,0.22,0.25,0.26,0.44,0.61,0.96,1.31,1.34,0.78,0.21,0.19,0.17,0.19,0.21,0.25,0.24,0.23,0.22,0.27,0.33,0.29,0.25,0.21,0.24,0.27,0.29,0.3,0.24,0.22,0.2,0.22,0.25,0.23,0.21,0.18,0.17,0.17,0.24,0.2,0.16,0.14,0.17,0.2,0.25,0.31,0.26,0.21,0.25,0.28,0.3,0.29,0.28
10,1.44,1.46,1.47,1.41,1.44,1.47,1.44,1.39,1.34,1.25,1.15,0.7,0.24,0.24,0.35,0.35,0.34,0.33,0.31,0.3,0.28,0.28,0.3,0.3,0.27,0.24,0.24,0.24,0.34,0.34,0.34,0.29,0.29,0.31,0.33,0.29,0.24,0.29,0.28,0.26,0.23,0.23,0.33,0.26,0.26,0.51,0.76,0.71,0.67,1.44,2.2,2.7,3.64,4.57,5.42,5.42,3.46,3.46,2.37,1.28,0.97,0.66,1.34,2.02,1.62,1.22,1.33,1.49,1.66,2.09,2.52,2.45
